user_id,request_id,target_recipient_id,date_user_created,addr_country_code,addr_city,recipient_country_code,flag_personal_business,payment_type,date_request_submitted,date_request_received,date_request_transferred,date_request_cancelled,invoice_value,invoice_value_cancel,flag_transferred,payment_status,ccy_send,ccy_target,transfer_to_self,sending_bank_name,sending_bank_country,payment_reference_classification,device,transfer_sequence,days_since_previous_req,first_attempt_date,first_success_date
4ffe5867285c6252aefc538d13252ede,72606f9b442642218da454140f82cb22,5ef7272b0b6491e292162557779e1a2f,29/07/2015 22:41,FRA,Roquefort Les Pins,FR,Personal,Cards,02/09/2015 18:01,02/09/2015 18:02,07/09/2015 20:35,,2000,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,HSBC BANK PLC,GB,blank,Desktop Web,8,3,29/07/2015 22:46,11/08/2015 20:59
20e8acfed4914ca0e26dd360648a5daa,7f14484299325294a10e784caa464ab4,0943b1f5f527822f626795d465e7f3fa,26/03/2014 14:56,GBR,Birmingham,IT,Business,Bank Transfer,04/07/2015 13:29,04/07/2015 14:40,06/07/2015 09:43,,184.89,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,monthly,Desktop Web,60,1,26/03/2014 14:56,31/03/2014 09:27
fb32dff84568abb352a0d6131de993d6,27c2f1558e8caf2e9ab2a1b6521944d8,82a36a3014191515a77ab9abd736f25a,24/01/2016 00:54,GBR,Bristol,GB,Personal,,01/03/2016 20:00,,,01/03/2016 22:18,,654.2214,0,Cancelled,EUR,GBP,Other Recipient,Other/unknown,Other/unknown,blank,Mobile Web,2,8,21/02/2016 21:48,22/02/2016 07:56
2645b055cfcf68a22256b25375262d24,ffaa0acb51657f4c00c77b8c1d2113fb,da28429c9705a2ee8785fe61de71cded,18/02/2015 02:37,USA,West Columbia,DE,Personal,Direct Debit,12/11/2016 20:41,14/11/2016 10:00,14/11/2016 16:51,,174.7033377,,1,Transferred,USD,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,Other/unknown,Desktop Web,9,24,21/03/2016 17:13,07/04/2016 17:00
aab70fd6713621a97c231e81d225553e,3eecc5f8d8f36a2ea1ccce7a05c3db31,a7d2f05c7e0043680949e96e05d29062,01/03/2016 22:18,GBR,Aberdeen,PL,Personal,,17/08/2016 09:35,,,17/08/2016 18:22,,1200,0,Cancelled,GBP,PLN,Self-recipient: Email match,Other/unknown,Other/unknown,monthly,Mobile Web,45,0,01/03/2016 22:22,15/04/2016 10:51
0eaaf7a259a95be00824788e76dc8384,3e16518c5aa37db5445ca7e843ae5c61,936fd1b46129cba550331d850e795cf6,04/06/2016 12:13,GBR,Uxbridge,RO,Personal,Cards,13/06/2016 11:21,,,14/06/2016 09:32,,800,0,Cancelled,GBP,RON,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Android App,1,,13/06/2016 11:21,14/06/2016 10:18
f63248dd782fbe2449e6b561a76b45ae,57abf55f7f300afb3e7f87fd623be327,aa715e2f926482e714c08480f043205d,02/06/2015 19:04,IRL,Letterkenny,IN,Personal,Cards,15/07/2016 11:21,15/07/2016 11:22,15/07/2016 11:54,,1254.36,,1,Transferred,EUR,INR,N.A. Recipient Email Unknown,BANK OF IRELAND,IE,blank,Android App,25,36,25/06/2015 21:26,26/06/2015 07:37
9426cdfe04a0f5319467fc1c69a3c8c4,7357da40d686d2f8645fcac8bbd1ddfe,3fe0f2671923eec2f7912cfe778d9fad,10/04/2013 09:17,GBR,London,RO,Business,Bank Transfer,14/08/2015 16:21,21/08/2015 08:40,21/08/2015 09:17,,570,,1,Transferred,GBP,RON,N.A. Sender or Recipient is business,NATIONAL WESTMINSTER BANK PLC,GB,invoice,Desktop Web,86,0,06/09/2013 11:27,17/09/2013 08:52
f2e2c93b5bb9cc63b56ec681282a9087,66d0430057c1bb8faeadae4195ad1b8c,3a261e3fd7ec225c8180fd301ee3bab9,04/06/2015 15:16,ESP,la linea,ES,Personal,Bank Transfer,04/07/2015 10:16,08/07/2015 12:19,08/07/2015 12:29,,900,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,BARCLAYS BANK PLC,GB,savings,iOS App,2,29,04/06/2015 15:25,04/06/2015 18:05
cfb6bab2136453d41b8aeb7ee38d0279,951be132f3b474694dcf3e6f0c53741a,5ce1a5c3e8e3be4e965940c7cf942d62,08/01/2015 22:24,GBR,Glasgow,ES,Personal,Cards,27/11/2016 03:13,27/11/2016 03:14,28/11/2016 11:38,,2000,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,HSBC BANK PLC,GB,Other/unknown,iOS App,32,0,12/03/2015 22:08,13/03/2015 09:58
7a1304a0f16c66888113e6eb25c80f29,03e1fa33ca684c121495dc1d9222a784,589d86bb59ff6f59300592ad5a59d804,30/10/2015 13:37,GBR,Hayes,PL,Personal,Cards,04/07/2016 06:12,04/07/2016 06:13,04/07/2016 07:30,,250,,1,Transferred,GBP,PLN,Self-recipient: Email match,LLOYDS BANK PLC,GB,blank,Android App,27,4,12/02/2016 10:33,19/02/2016 06:41
ba2f6767ba2e53751c53654eeda7e8a8,86832cddf968ed8806d15167d4e582ff,c54b3ed4bede97b82cfe863cb0feba0c,21/08/2014 21:27,GBR,south godstone,SK,Personal,Cards,21/02/2015 21:22,21/02/2015 21:26,23/02/2015 10:27,,650,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,gift,Mobile Web,3,183,21/08/2014 21:27,22/08/2014 11:04
8f79799f710007bc113f4121ef9dc8ab,aec42148472772396728197b5f8e60b8,05a3cfda5221e20c6631e621de2d6b7c,09/03/2016 16:46,USA,San Francisco,MX,Personal,Direct Debit,24/11/2016 19:57,25/11/2016 10:00,25/11/2016 16:28,,401.5581273,,1,Transferred,USD,MXN,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,53,6,09/03/2016 17:00,10/03/2016 19:17
51c11653f982482ccbc0cfa8e7e74006,7bfbcbd730991d6560800e870279d1d6,6bdbb12941ffba1d197f053b09b2d4a5,30/08/2014 15:01,GBR,Portsmouth,FR,Personal,,14/09/2014 15:58,,,26/09/2014 16:05,,30,0,Cancelled,GBP,EUR,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Desktop Web,2,15,30/08/2014 15:01,01/09/2014 09:22
b6bd5049347897149faa526c09aa91ab,e1ace889b93693ddf3146051e0dfba21,530a99857719f6df120ce63d407cd31d,07/10/2015 12:12,IND,Mumbai,US,Personal,Bank Transfer,09/10/2015 14:14,09/10/2015 14:15,,13/10/2015 08:08,,257.3765067,0,Cancelled,EUR,USD,N.A. Recipient Email Unknown,DEUTSCHE BANK PRIVAT-UND GESCHAEFTSKUNDEN AG,DE,blank,Desktop Web,7,1,07/10/2015 12:19,08/10/2015 09:50
0d8f5f8b93367f1204d54ce42c064282,f3ee30bc43d94c16e34e124981d37096,91d619f85c84ff2894f784930cf865d5,16/01/2014 11:45,GBR,LONDON,ES,Personal,Cards,07/06/2014 22:54,07/06/2014 22:55,09/06/2014 11:31,,360,,1,Transferred,GBP,EUR,Other Recipient,Other/unknown,Other/unknown,blank,Desktop Web,9,9,16/01/2014 18:08,17/01/2014 07:03
88c74a1768cd8d22276c99de900ee01f,bc0500d967e433b687b79b6bf5dc87a2,634107f88c4935f3d7c6ad5b325e5bdc,20/08/2015 22:11,DEU,Kaiserslautern,PK,Personal,Bank Transfer,08/04/2016 00:37,,,22/04/2016 08:08,,161.3888,0,Cancelled,EUR,PKR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,5,0,24/10/2015 15:51,30/11/2015 13:05
3f0558412d3d75fef87fb770b4e2115d,eceb549790ed7ce70e9989cfd6aaf667,f1c64792a8882dee2895fed318a4dcbf,26/02/2016 16:48,USA,New York,FR,Business,Direct Debit,07/07/2016 15:23,08/07/2016 05:59,08/07/2016 12:32,,131.0709599,,1,Transferred,USD,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,blank,Desktop Web,38,14,29/02/2016 07:07,01/03/2016 09:57
1b8df7db8a335c9096e43973615601d8,0a2d7e7ac02397e510d8c7f3fb6252f3,6aa899171430d12d1ed53cc8c02dc3d6,17/02/2013 12:06,GBR,Peterborough,NL,Personal,Cards,05/04/2013 18:35,05/04/2013 18:37,08/04/2013 09:08,,176.09,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,invoice,Desktop Web,2,47,17/02/2013 12:06,18/02/2013 11:42
b0da8cf32848ea3a9d700e750a51e3ae,0e3f889dd57f61a635191a3009ea4c5d,6869f4de01293642f6ca2a80cfb6f997,11/08/2015 18:00,GBR,Londra,RO,Personal,,04/03/2016 07:24,,,18/03/2016 08:03,,45,0,Cancelled,GBP,RON,Other Recipient,Other/unknown,Other/unknown,blank,Android App,21,0,31/08/2015 13:01,31/08/2015 14:47
73ab8208e07f59b391fb2eda70c1b0f0,bca89b4a16035efd07b5b54b9eff1ed2,9ecff169dbbc435f89e306e63b975918,01/11/2016 22:38,FRA,PARIS,CA,Personal,Cards,13/11/2016 19:20,13/11/2016 19:21,14/11/2016 14:45,,65.71739664,,1,Transferred,EUR,CAD,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Desktop Web,3,9,01/11/2016 22:41,14/11/2016 14:45
99d941d4d9feca880efc32a8e09a3275,6dda16de04b2c6f6e7c188d7d17fdab1,283e6ad4cfa237491a913d15f6e51921,04/09/2015 23:44,GBR,London,ES,Personal,Cards,18/09/2015 21:57,18/09/2015 22:02,20/09/2015 22:11,,775,,1,Transferred,GBP,EUR,"Family (Last Matches, 1st name different)",BARCLAYS BANK PLC,GB,blank,iOS App,4,8,05/09/2015 00:13,20/09/2015 22:11
f5f9f9ab045475f2ee8d0f470b0346f0,a5d0090015df73df2e4a70651c662dbe,eab1f2cf466c4cc6577d6d7948e97bb2,29/10/2015 14:30,AUS,Docklands,IT,Personal,,21/04/2016 02:25,,,22/04/2016 07:29,,540.466,0,Cancelled,AUD,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,18,1,02/01/2016 14:33,14/04/2016 03:17
7f1abd0a83209b799a40cf071ee71c71,e3e9ef72d735daeab3bdd01b307bac70,bbac1e57ff28a4366d1f5f0533cec5f9,01/10/2014 11:28,GBR,Brighton,ES,Personal,,27/10/2014 18:07,,,06/11/2014 13:53,,250,0,Cancelled,GBP,EUR,Self-recipient: Name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,4,20,01/10/2014 11:28,07/10/2014 08:36
100f56bc01df5b7113592d035bdbc287,44e218b623eab50a7cf46e3d4316ad2b,74a6937300bc7cd9aa0a20bd439e8b09,08/12/2015 20:41,ZAF,Cape Town,ZA,Personal,Bank Transfer,03/05/2016 09:10,03/05/2016 10:55,04/05/2016 07:55,,350,,1,Transferred,GBP,ZAR,Self-recipient: Exact name match,NATIONAL WESTMINSTER BANK PLC,GB,Other/unknown,Desktop Web,6,31,08/12/2015 20:47,02/02/2016 08:36
